    11111	2019-08-29 13:42:01	103	0	1	0
      218	2019-08-30 11:24:51	103	0	1	0
      218	2019-08-30 11:24:56	103	1	1	0
     1704	2019-09-02 12:01:44	103	1	1	0
     1703	2019-09-02 12:01:53	103	1	1	0
     1701	2019-09-02 12:02:04	103	1	1	0
     1766	2019-09-02 12:02:15	103	1	1	0
     1709	2019-09-02 12:03:51	103	0	1	0
     1702	2019-09-02 12:04:21	103	0	1	0
     1755	2019-09-02 12:08:07	103	0	1	0
     1755	2019-09-02 12:08:41	103	1	1	0
     1752	2019-09-02 12:08:46	103	1	1	0
     1707	2019-09-02 12:10:55	103	1	1	0
     1716	2019-09-02 12:11:01	103	0	1	0
     1716	2019-09-02 12:11:10	103	1	1	0
     1714	2019-09-02 12:13:16	103	0	1	0
     1765	2019-09-02 12:14:01	103	0	1	0
     1707	2019-09-02 12:36:29	103	0	1	0
     1764	2019-09-02 12:36:54	103	0	1	0
     1710	2019-09-02 12:36:58	103	0	1	0
     1714	2019-09-02 12:37:09	103	0	1	0
     1716	2019-09-02 12:37:24	103	0	1	0
     1765	2019-09-02 12:37:31	103	0	1	0
     1767	2019-09-02 12:37:36	103	0	1	0
     1704	2019-09-02 12:50:29	103	0	1	0
     1708	2019-09-02 12:50:39	103	0	1	0
     1701	2019-09-02 12:50:46	103	0	1	0
     1712	2019-09-02 12:51:00	103	0	1	0
     1766	2019-09-02 12:57:38	103	0	1	0
     1703	2019-09-02 12:59:00	103	0	1	0
     1704	2019-09-02 17:03:02	103	1	1	0
     1702	2019-09-02 17:03:14	103	1	1	0
     1764	2019-09-02 17:03:38	103	1	1	0
     1708	2019-09-02 17:03:53	103	0	1	0
     1766	2019-09-02 17:04:35	103	0	1	0
     1752	2019-09-02 17:07:21	103	0	1	0
     1701	2019-09-02 17:07:39	103	1	1	0
     1752	2019-09-02 17:07:46	103	1	1	0
     1766	2019-09-02 17:07:50	103	1	1	0
     1765	2019-09-02 17:08:16	103	1	1	0
     1721	2019-09-02 17:08:40	103	1	1	0
     1709	2019-09-02 17:09:09	103	1	1	0
     1707	2019-09-02 17:11:07	103	1	1	0
     1714	2019-09-02 17:12:46	103	0	1	0
     1712	2019-09-02 17:20:38	103	0	1	0
     1712	2019-09-02 17:38:41	103	0	1	0
     1708	2019-09-02 17:38:44	103	0	1	0
     1714	2019-09-02 17:40:23	103	0	1	0
     1709	2019-09-02 17:54:42	103	0	1	0
     1759	2019-09-02 17:54:48	103	0	1	0
     1764	2019-09-02 17:54:55	103	0	1	0
     1755	2019-09-02 17:57:07	103	1	1	0
     1756	2019-09-02 17:57:11	103	1	1	0
     1767	2019-09-02 18:19:00	103	0	1	0
     1707	2019-09-02 19:22:58	103	4	1	0
     1707	2019-09-02 23:45:39	103	1	1	0
     1716	2019-09-03 00:00:23	103	0	1	0
     1712	2019-09-03 00:00:30	103	0	1	0
     1764	2019-09-03 00:00:37	103	0	1	0
     1708	2019-09-03 00:00:48	103	0	1	0
     1767	2019-09-03 00:00:56	103	0	1	0
     1714	2019-09-03 00:03:33	103	0	1	0
     1765	2019-09-03 07:28:52	103	0	1	0
     1766	2019-09-03 07:30:44	103	0	1	0
     1710	2019-09-03 07:40:58	103	0	1	0
     1711	2019-09-03 07:41:23	103	0	1	0
     1714	2019-09-03 07:41:55	103	0	1	0
     1707	2019-09-03 07:44:44	103	0	1	0
     1716	2019-09-03 07:46:03	103	0	1	0
     1756	2019-09-03 07:47:05	103	0	1	0
     1764	2019-09-03 07:53:54	103	0	1	0
     1701	2019-09-03 07:56:23	103	0	1	0
     1704	2019-09-03 07:59:41	103	0	1	0
     1703	2019-09-03 08:03:13	103	0	1	0
     1708	2019-09-03 08:05:11	103	0	1	0
     1767	2019-09-03 08:15:44	103	0	1	0
     1709	2019-09-03 08:48:19	103	0	1	0
     1712	2019-09-03 10:11:22	103	0	1	0
     1701	2019-09-03 12:30:52	103	0	1	0
     1702	2019-09-03 12:34:51	103	0	1	0
     1707	2019-09-03 12:35:34	103	0	1	0
     1765	2019-09-03 12:51:20	103	0	1	0
     1703	2019-09-03 12:54:16	103	0	1	0
     1766	2019-09-03 12:54:40	103	0	1	0
