     1903	2019-08-28 17:10:37	108	1	1	0
     1913	2019-08-28 17:10:53	108	1	1	0
     1904	2019-08-28 17:11:10	108	0	1	0
     1910	2019-08-28 17:12:59	108	1	1	0
     1908	2019-08-28 17:13:10	108	1	1	0
     1911	2019-08-28 17:13:55	108	1	1	0
     1907	2019-08-28 17:14:11	108	1	1	0
     1906	2019-08-28 17:14:38	108	1	1	0
     1902	2019-08-28 17:36:32	108	1	1	0
     1904	2019-08-29 07:27:44	108	0	1	0
     1902	2019-08-29 07:31:01	108	0	1	0
     1904	2019-08-29 07:31:06	108	0	1	0
     1913	2019-08-29 07:31:48	108	0	1	0
     1911	2019-08-29 07:37:33	108	0	1	0
     1908	2019-08-29 07:44:24	108	0	1	0
     1910	2019-08-29 07:46:42	108	0	1	0
     1907	2019-08-29 07:46:47	108	0	1	0
     1905	2019-08-29 07:48:09	108	0	1	0
     1903	2019-08-29 07:51:25	108	0	1	0
     1909	2019-08-29 07:56:52	108	0	1	0
     1906	2019-08-29 08:23:16	108	0	1	0
     1903	2019-08-29 12:00:14	108	1	1	0
     1913	2019-08-29 12:00:45	108	1	1	0
     1911	2019-08-29 12:00:55	108	1	1	0
     1906	2019-08-29 12:01:15	108	0	1	0
     1906	2019-08-29 12:01:56	108	1	1	0
     1906	2019-08-29 12:06:08	108	0	1	0
     1902	2019-08-29 12:06:21	108	1	1	0
     1911	2019-08-29 12:06:49	108	0	1	0
     1907	2019-08-29 12:07:38	108	1	1	0
     1910	2019-08-29 12:07:45	108	1	1	0
     1913	2019-08-29 12:09:06	108	0	1	0
     1907	2019-08-29 12:32:03	108	0	1	0
     1903	2019-08-29 12:32:14	108	0	1	0
     1910	2019-08-29 12:32:27	108	0	1	0
     1902	2019-08-29 12:33:27	108	0	1	0
     1906	2019-08-29 17:03:28	108	1	1	0
     1911	2019-08-29 17:03:36	108	1	1	0
     1910	2019-08-29 17:04:16	108	1	1	0
     1913	2019-08-29 17:04:24	108	1	1	0
     1903	2019-08-29 17:09:28	108	1	1	0
     1907	2019-08-29 17:13:35	108	1	1	0
     1904	2019-08-29 17:18:12	108	0	1	0
     1904	2019-08-29 17:18:24	108	1	1	0
     1902	2019-08-29 17:24:23	108	1	1	0
     1904	2019-08-30 07:25:09	108	0	1	0
     1902	2019-08-30 07:39:07	108	0	1	0
     1913	2019-08-30 07:45:33	108	0	1	0
